Browser,Browser Version,Users,Sessions,Pages/Session,Avg. Session Duration,% New Sessions,Bounce Rate
Safari,15.6.1,668638,1083090,2.83,00:02:53,59.40%,24.70%
Safari,15.5,560088,867769,2.81,00:02:48,61.53%,23.76%
Chrome,107.0.0.0,427367,812803,2.98,00:03:04,42.28%,17.03%
Safari,15.4,424852,664512,2.67,00:02:52,60.41%,31.28%
Safari,15.3,424354,666796,2.57,00:02:52,59.38%,38.12%
Safari,604.1,366481,584711,2.69,00:02:21,60.74%,22.69%
Chrome,103.0.0.0,349306,620592,3.01,00:03:09,46.75%,19.25%
Safari,16,349301,551656,2.97,00:02:44,60.24%,21.66%
Safari,14.1.2,330041,518943,2.71,00:03:01,62.56%,31.24%
Chrome,105.0.0.0,322024,571869,3.2,00:03:16,44.82%,27.52%
Safari,16.1,309338,489562,2.83,00:02:43,59.10%,16.36%
Chrome,106.0.0.0,286539,501753,3.07,00:03:08,44.25%,21.75%
Chrome,104.0.0.0,276004,474918,3.19,00:03:10,46.31%,20.12%
Safari,15.2,251437,395459,2.58,00:02:55,59.16%,33.91%
Safari,15.6,243306,377274,2.86,00:02:52,60.76%,21.20%
Chrome,108.0.0.0,229042,403243,2.91,00:02:52,44.03%,16.21%
Safari,15.1,213046,335849,2.57,00:02:58,59.22%,34.91%
Chrome,100.0.4896.127,138163,219216,2.8,00:03:12,48.39%,28.74%
Chrome,98.0.4758.101,127486,209629,2.63,00:02:32,45.73%,42.39%
Samsung Internet,18,116049,209009,2.99,00:02:42,51.38%,33.76%
Chrome,102.0.0.0,108662,169502,3.21,00:03:33,48.74%,22.72%
Samsung Internet,17,103888,184805,2.9,00:02:41,46.97%,32.21%
Chrome,97.0.4692.98,101912,159640,2.62,00:02:27,48.29%,32.88%
Chrome,96.0.4664.104,96882,152666,2.76,00:02:32,48.11%,36.79%
Chrome,101.0.4951.61,94339,160516,2.69,00:02:35,43.00%,27.51%
Samsung Internet,16,91529,178418,2.62,00:02:46,41.70%,35.25%
Samsung Internet,19,86610,159167,2.89,00:02:32,50.93%,30.05%
Chrome,98.0.4758.87,84583,134340,2.63,00:02:28,46.09%,33.00%
Android Webview,102.0.0.0,79637,133595,2.8,00:02:35,43.63%,26.38%
Safari,12.1.2,73714,113657,2.87,00:03:28,62.21%,31.70%
Chrome,97.0.4692.87,70104,106090,2.62,00:02:23,48.13%,30.76%
Chrome,97.0.4692.71,69615,104118,3.08,00:04:01,51.69%,23.80%
Chrome,97.0.4692.99,69056,100778,3.03,00:03:53,53.53%,24.85%
Chrome,101.0.4951.41,68071,111112,2.67,00:02:44,43.84%,29.26%
Chrome,98.0.4758.102,67742,100569,3.09,00:04:07,50.64%,33.62%
Chrome,99.0.4844.73,65545,102939,2.57,00:02:32,44.76%,39.01%
Chrome,99.0.4844.58,65247,102953,2.56,00:02:29,44.53%,43.00%
Safari (in-app),(not set),62672,75589,1.9,00:01:11,82.23%,42.82%
Samsung Internet,16.2,61859,117847,2.65,00:02:52,40.55%,35.44%
Safari,14.0.3,60198,91911,2.81,00:03:09,63.41%,29.56%
Safari,14.1.1,59235,91507,2.78,00:03:09,62.46%,29.70%
Chrome,96.0.4664.110,52235,77575,3.1,00:04:22,51.34%,25.62%
Safari,15,50636,78967,2.71,00:02:59,62.12%,32.91%
Chrome,99.0.4844.51,49625,71908,3.1,00:04:04,51.20%,33.29%
Chrome,100.0.4896.88,48880,72871,2.77,00:03:11,47.58%,32.28%
Chrome,100.0.4896.79,47947,74112,2.54,00:02:30,44.86%,36.34%
Chrome,99.0.4844.88,41319,63839,2.63,00:02:36,46.56%,37.75%
Chrome,101.0.4951.67,35601,52653,3.29,00:04:04,51.65%,22.86%
Chrome,103.0.5060.63,34445,54959,2.66,00:02:41,60.25%,22.11%
Safari,13.1.2,33014,49005,2.96,00:03:46,64.48%,25.71%
Chrome,101.0.4951.54,32630,47932,3.26,00:04:02,52.13%,23.84%
Safari,15.6.3,31679,49188,2.65,00:02:47,61.31%,19.27%
Chrome,102.0.5005.78,30454,48131,2.79,00:02:39,43.79%,23.64%
Chrome,98.0.4758.82,30396,43787,2.99,00:04:00,51.55%,26.39%
Chrome,107.0.5304.101,30383,51980,2.67,00:02:40,55.09%,16.54%
Chrome,100.0.4896.75,28236,40383,3.13,00:04:09,52.87%,27.50%
Chrome,97.0.4692.70,26351,41255,2.76,00:02:43,44.95%,34.51%
Chrome,99.0.4844.84,25180,36666,3.2,00:04:18,51.50%,27.47%
Safari,16.2,24541,37874,2.82,00:02:40,60.64%,15.67%
Chrome,99.0.4844.82,24040,33968,3.13,00:03:54,55.08%,27.60%
Chrome,106.0.5249.92,23399,38364,2.75,00:02:42,57.07%,25.75%
Chrome,100.0.4896.58,23055,34995,2.6,00:02:35,44.28%,37.77%
Chrome,99.0.4844.74,21810,33778,3.02,00:04:07,49.51%,27.75%
Chrome,102.0.5005.87,20554,31939,2.59,00:02:34,60.89%,27.41%
Chrome,99.0.4844.59,19669,29992,2.44,00:02:45,61.74%,40.63%
Firefox,98,19638,33337,2.66,00:03:33,49.97%,27.75%
Edge,107.0.1418.56,19551,28332,3.44,00:03:49,50.86%,15.46%
Chrome,97.0.4692.84,19445,29444,2.43,00:02:43,61.69%,34.03%
Chrome,102.0.5005.63,19164,27867,3.36,00:04:01,53.23%,21.19%
Chrome,98.0.4758.97,18814,28302,2.4,00:02:37,62.12%,44.93%
Chrome,104.0.5112.99,18232,28489,2.66,00:02:38,60.53%,26.81%
Edge,107.0.1418.42,16752,23803,3.24,00:03:42,51.91%,15.49%
Chrome,96.0.4664.116,16698,25901,2.42,00:02:45,60.62%,37.11%
Chrome,101.0.0.0,16213,27196,3.06,00:03:20,50.12%,24.63%
Edge,108.0.1462.54,15837,22642,3.15,00:03:34,54.62%,15.87%
Chrome,101.0.4951.64,15799,23917,3.26,00:03:54,51.84%,23.12%
Chrome,105.0.5195.147,15669,25256,2.8,00:02:45,58.13%,26.41%
Edge,101.0.1210.53,15236,21411,3.24,00:03:56,53.44%,23.64%
Edge,107.0.1418.35,14639,20761,3.22,00:03:48,52.91%,17.45%
Chrome,107.0.5304.66,14497,23762,2.77,00:02:47,56.57%,23.52%
Edge,105.0.1343.33,14338,20137,3.45,00:04:05,52.56%,26.48%
Chrome,108.0.5359.112,14080,22220,2.63,00:02:35,59.60%,15.82%
Firefox,96,13954,22950,2.75,00:03:45,48.69%,28.37%
Edge,96.0.1054.62,13772,19586,3.12,00:04:23,52.35%,24.46%
Safari,14,13244,20279,2.8,00:03:12,63.80%,29.11%
Safari,14.0.1,13176,19942,2.83,00:03:06,64.23%,29.15%
Chrome,105.0.5195.100,13132,21180,2.74,00:02:42,56.94%,35.18%
Android Webview,101.0.0.0,12834,21176,2.76,00:02:43,43.82%,27.23%
Edge,107.0.1418.62,12706,17607,3.32,00:03:33,52.49%,15.11%
Edge,97.0.1072.55,12663,17212,3.07,00:03:55,54.52%,21.72%
Edge,97.0.1072.62,12323,17027,2.91,00:03:36,53.68%,21.47%
Chrome,98.0.4758.85,12239,18291,2.38,00:02:39,62.01%,36.58%
Edge,103.0.1264.49,12069,16957,3.25,00:03:45,54.92%,17.11%
Edge,105.0.1343.53,12011,16723,3.41,00:04:00,52.96%,18.28%
Chrome,108.0.5359.52,11972,18792,2.66,00:02:25,58.79%,16.55%
Firefox,105,11941,18473,3.2,00:03:44,52.11%,25.37%
Edge,104.0.1293.54,11883,16638,3.3,00:03:58,54.00%,16.03%
Chrome,96.0.4664.45,11871,19470,2.73,00:03:06,53.74%,34.82%
Edge,105.0.1343.42,11795,16482,3.42,00:03:57,53.17%,26.66%
Chrome,101.0.4951.58,11635,17822,2.58,00:02:47,61.02%,29.78%
Edge,103.0.1264.62,11451,16137,3.28,00:03:52,54.44%,14.18%
Chrome,100.0.4896.60,11229,16296,3.25,00:04:27,50.91%,26.80%
Safari,14.0.2,11168,16715,2.84,00:03:13,64.94%,29.06%
Edge,98.0.1108.43,11162,15370,3.01,00:03:53,54.87%,23.68%
Edge,105.0.1343.27,11154,15389,3.34,00:03:49,54.37%,22.70%
Edge,101.0.1210.39,11104,15364,3.18,00:03:55,53.64%,24.43%
Chrome,92.0.4515.105,11018,20989,2.67,00:02:35,48.46%,29.92%
Edge,106.0.1370.52,10987,15263,3.34,00:03:48,53.38%,21.01%
Firefox,107,10983,17908,3.18,00:03:36,47.77%,19.53%
Firefox,97,10950,16823,2.87,00:03:37,49.75%,35.11%
Chrome,101.0.4951.44,10897,17046,2.54,00:02:43,59.67%,31.06%
Edge,108.0.1462.46,10885,14858,3.2,00:03:36,54.77%,14.93%
Edge,106.0.1370.42,10756,14805,3.32,00:03:58,52.89%,21.76%
Edge,103.0.1264.77,10671,14661,3.41,00:04:01,55.19%,15.97%
Edge,100.0.1185.50,10595,14584,3.06,00:04:03,53.77%,24.08%
Edge,104.0.1293.47,10490,14518,3.3,00:03:52,54.74%,15.76%
Edge,102.0.1245.44,10478,14479,3.25,00:03:51,54.73%,19.96%
Safari,605.1.15,10401,16192,2.49,00:02:32,62.36%,35.67%
Edge,104.0.1293.63,10354,14531,3.3,00:03:51,53.36%,18.78%
Firefox,104,10273,16105,3.16,00:03:45,50.49%,29.20%
Chrome,100.0.4896.85,10169,15606,2.45,00:02:45,61.39%,33.53%
Edge,104.0.1293.70,10154,14118,3.39,00:04:04,53.30%,22.30%
Edge,97.0.1072.69,10154,13562,3.05,00:03:56,53.69%,20.97%
Edge,103.0.1264.37,10102,14136,3.32,00:03:53,53.40%,18.66%
Firefox,103,10096,15531,3.14,00:03:36,51.79%,21.64%
Edge,107.0.1418.26,10081,13996,3.29,00:03:47,52.61%,19.76%
Chrome,98.0.4758.80,10019,15084,3.02,00:03:58,53.07%,28.31%
Firefox,102,9986,15699,3.05,00:03:43,51.13%,22.33%
Edge,98.0.1108.56,9916,13538,3.13,00:04:00,52.72%,33.31%
Edge,97.0.1072.76,9717,13128,3,00:03:55,52.93%,22.32%
Firefox,100,9651,15628,3,00:03:39,47.61%,26.23%
Firefox,106,9457,15017,3.12,00:03:39,50.51%,23.83%
Chrome,105.0.5195.129,9377,14604,2.69,00:02:39,56.40%,38.61%
Edge,98.0.1108.62,9370,12786,3.06,00:03:48,53.97%,34.87%
Firefox,101,9308,14425,3.08,00:03:37,49.89%,24.33%
Edge,101.0.1210.32,9301,12916,3.15,00:03:57,53.33%,24.37%
Edge,99.0.1150.39,9289,12701,3.08,00:04:04,53.22%,32.26%
Firefox,99,9218,14081,2.99,00:03:49,49.98%,27.30%
Chrome,87.0.4280.141,9203,12695,2.24,00:01:48,69.91%,52.23%
Edge,103.0.1264.71,9166,12603,3.33,00:03:54,54.49%,17.37%
Edge,107.0.1418.52,9011,12798,3.36,00:03:49,49.48%,14.74%
Chrome,102.0.5005.61,8957,13288,3.45,00:04:04,52.04%,21.36%
Edge,102.0.1245.33,8936,12287,3.32,00:03:56,54.29%,20.88%
Chrome,95.0.4638.74,8816,13651,2.41,00:02:31,59.13%,40.60%
Edge,100.0.1185.29,8802,12140,3.12,00:04:08,52.88%,25.98%
Edge,99.0.1150.55,8773,12199,3.2,00:04:18,52.74%,27.71%
Chrome,102.0.5005.115,8663,9992,2.2,00:02:03,80.54%,61.57%
Edge,101.0.1210.47,8597,11767,3.26,00:04:01,54.15%,23.59%
Edge,106.0.1370.47,8527,11600,3.42,00:04:03,53.53%,20.72%
Edge,99.0.1150.46,8275,11379,3.09,00:03:57,52.35%,28.98%
Edge,100.0.1185.44,8247,11364,3.16,00:04:10,52.67%,23.96%
Edge,98.0.1108.50,8239,11123,3.09,00:04:09,52.95%,24.30%
Chrome,81.0.4044.138,8097,12093,2.5,00:02:26,63.55%,43.69%
Edge,103.0.1264.44,7999,11017,3.24,00:03:42,54.76%,19.81%
Safari,13.1.1,7876,11594,2.86,00:03:24,65.69%,30.41%
Safari,14.1,7863,12095,2.9,00:03:16,62.57%,28.43%
Chrome,100.0.4896.77,7723,11482,2.44,00:02:37,61.26%,39.28%
Firefox,95,7598,11298,2.94,00:03:55,51.19%,28.75%
Chrome,104.0.5112.81,7458,10423,3.24,00:02:37,68.14%,17.38%
Android Webview,107.0.5304.105,7333,8788,2.48,00:01:44,69.07%,24.99%
Android Webview,108.0.5359.128,7323,8788,2.3,00:01:11,77.48%,44.34%
Safari,13.1,7193,10663,2.71,00:03:15,65.69%,32.51%
Safari,10,6948,10169,2.28,00:02:04,60.15%,54.60%
Chrome,94.0.4606.85,6904,9848,2.22,00:01:50,66.42%,51.45%
Edge,105.0.1343.50,6703,9178,3.5,00:04:16,52.11%,20.92%
Android Webview,105.0.5195.136,6590,7814,2.47,00:01:20,77.36%,50.20%
Edge,106.0.1370.37,6565,8797,3.43,00:04:08,52.51%,20.22%
Chrome,104.0.5112.88,6401,9709,2.63,00:02:36,60.90%,20.37%
Internet Explorer,11,6282,8247,2.62,00:02:02,71.67%,50.10%
Android Webview,106.0.5249.126,6168,7344,2.4,00:01:24,74.75%,46.42%
Edge,102.0.1245.39,5938,8083,3.34,00:03:44,53.37%,24.92%
Edge,99.0.1150.36,5919,7858,3.04,00:04:01,53.51%,33.16%
Chrome,102.0.5005.67,5875,8892,2.75,00:02:49,59.04%,27.71%
Chrome,98.0.4758.109,5775,8773,3.12,00:04:00,50.23%,33.58%
Edge,100.0.1185.36,5358,7248,3.07,00:03:57,51.52%,27.61%
Edge,108.0.1462.42,5355,7081,3.11,00:03:25,53.89%,15.46%
Safari,13.0.5,5336,8245,2.87,00:03:06,63.01%,33.22%
Edge,106.0.1370.34,5327,7179,3.43,00:03:59,52.43%,19.53%
Edge,100.0.1185.39,5246,7136,3.09,00:04:03,53.15%,26.40%
Edge,99.0.1150.30,5015,6646,3.08,00:03:56,53.42%,33.67%
Chrome,92.0.4515.131,4993,7388,2.4,00:02:07,63.26%,46.16%
Android Webview,98.0.4758.101,4964,5915,2.17,00:01:29,67.86%,50.16%
Chrome,90.0.4430.210,4715,6023,1.96,00:01:34,75.81%,59.85%
Chrome,83.0.4103.106,4676,7195,2.42,00:02:05,62.03%,45.23%
Android Webview,107.0.5304.141,4573,5422,2.42,00:01:36,67.50%,27.81%
Chrome,96.0.4664.61,4572,8527,2.67,00:02:18,48.73%,33.09%
Chrome,102.0.5005.59,4517,7048,2.78,00:02:37,62.16%,27.74%
Chrome,95.0.4638.54,4515,5971,3.02,00:02:50,73.02%,24.75%
Chrome,92.0.4515.159,4360,6224,2.14,00:01:50,65.95%,52.89%
Chrome,93.0.4577.82,4218,5890,2.46,00:02:17,67.18%,46.26%
Chrome,92.0.4515.90,4029,7165,2.87,00:03:38,49.36%,30.72%
Chrome,103.0.5060.129,3966,5713,2.6,00:01:49,59.32%,31.73%
Edge,102.0.1245.41,3955,5257,3.2,00:03:39,53.81%,28.02%
Firefox,108,3855,5696,3.03,00:03:23,51.51%,20.58%
Chrome,99.0.4844.83,3852,5950,3.28,00:04:31,49.08%,28.24%
Chrome,88.0.4324.181,3834,6340,2.46,00:02:36,55.52%,46.69%
Chrome,95.0.4638.69,3600,5645,3.2,00:04:12,55.64%,23.83%
Chrome,70.0.3538.110,3584,4465,1.92,00:01:34,78.88%,62.80%
Chrome,96.0.4664.111,3546,5243,2.59,00:03:25,57.45%,37.59%
Chrome,102.0.5005.62,3544,4966,3.56,00:04:17,52.01%,21.24%
Chrome,102.0.5005.99,3533,5087,2.79,00:02:39,46.06%,24.18%
Firefox,86,3506,9581,2.63,00:04:17,29.90%,21.58%
Android Webview,104.0.5112.97,3433,4051,2.42,00:01:33,74.30%,47.05%
Chrome,102.0.5005.98,3360,4923,2.69,00:02:35,44.53%,23.79%
Chrome,98.0.4758.81,3341,4553,3,00:04:00,52.80%,24.51%
Android Webview,103.0.5060.129,3280,3807,2.23,00:01:19,74.89%,32.57%
Chrome,84.0.4147.135,3277,3313,1.04,00:00:05,98.61%,95.71%
Chrome,87.0.4280.101,3265,5077,2.2,00:01:45,61.71%,51.19%
Samsung Internet,15,3255,5957,2.61,00:02:53,45.61%,34.23%
Chrome,96.0.4664.92,3161,4948,2.43,00:02:19,56.39%,43.31%
Firefox,91,3138,5181,3.05,00:05:17,54.33%,25.88%
Chrome,80.0.3987.99,3109,3620,1.75,00:01:21,84.59%,68.15%
Chrome,89.0.4389.105,3107,5165,2.45,00:02:20,54.99%,40.04%
Safari,13.0.4,3080,4642,2.79,00:02:54,65.04%,31.15%
Chrome,102.0.5005.58,3059,4587,2.87,00:02:41,65.05%,27.86%
Chrome,100.0.4896.133,3048,4586,2.73,00:03:28,55.54%,34.37%
Chrome,98.0.4758.107,3001,4377,2.65,00:03:35,56.64%,42.95%
Amazon Silk,104.2.16,2939,4460,2.75,00:03:01,53.07%,38.03%
Chrome,103.0.5060.71,2926,4384,2.91,00:02:06,55.79%,20.80%
Chrome,93.0.4577.62,2904,4639,2.41,00:02:08,58.50%,43.82%
Safari,9,2856,3722,2.06,00:01:56,72.65%,59.73%
Chrome,101.0.4950.0,2854,2865,1.04,00:00:03,99.62%,52.36%
Android Webview,101.0.4951.61,2838,3492,2.25,00:01:30,67.07%,47.28%
Android Webview,100.0.4896.127,2704,3219,2.23,00:01:34,71.89%,47.97%
Chrome,103.0.5060.134,2648,3733,3.05,00:03:35,60.81%,20.25%
Android Webview,96.0.4664.104,2635,3244,2.21,00:01:23,69.05%,48.74%
Chrome,88.0.4324.182,2605,5845,2.79,00:03:58,39.62%,22.69%
Chrome,104.0.5112.102,2600,3477,2.79,00:03:03,63.82%,40.24%
Edge,98.0.1108.55,2591,3305,3.08,00:03:53,52.68%,26.75%
Chrome,103.0.5060.114,2586,3636,2.88,00:03:09,58.61%,21.29%
Chrome,99.0.4844.48,2579,3638,2.46,00:02:29,44.97%,44.23%
Edge,102.0.1245.30,2568,3460,3.27,00:03:55,51.94%,23.15%
Safari,13.1.3,2564,3800,3.39,00:04:30,64.37%,18.76%
Safari,11,2549,4195,2.51,00:02:30,55.73%,46.22%
Amazon Silk,106.3.5,2534,3730,2.53,00:02:33,54.37%,22.98%
Chrome,97.0.4692.102,2534,3597,2.7,00:03:28,57.83%,35.67%
Android Webview,97.0.4692.98,2489,2974,2.22,00:01:29,65.50%,36.38%
Firefox,78,2462,4328,2.86,00:04:14,50.16%,24.82%
Chrome,96.0.4664.93,2454,3892,3.12,00:04:25,51.75%,25.77%
Amazon Silk,96.4.6,2409,3557,2.76,00:02:55,54.60%,40.12%
Android Webview,107.0.5304.91,2404,2779,2.29,00:01:24,73.44%,36.67%
Chrome,94.0.4606.71,2350,3708,2.77,00:02:58,56.80%,37.81%
Chrome,95.0.4638.50,2325,3802,2.58,00:02:47,57.02%,39.48%
Chrome,102.0.5005.125,2249,3402,3.01,00:02:12,58.26%,23.93%
Amazon Silk,102.2.1,2231,3170,2.58,00:02:47,57.95%,29.02%
Chrome,79.0.3945.116,2225,3185,2.11,00:02:03,67.69%,53.97%
Chrome,94.0.4606.61,2223,3227,2.58,00:02:43,63.06%,43.07%
Safari,13.0.1,2109,3263,2.77,00:02:54,62.73%,33.96%
Samsung Internet,14.2,2108,3814,2.5,00:02:28,48.90%,35.24%
Opera,92.0.0.0,2096,3620,3.04,00:03:25,47.10%,24.72%
Chrome,89.0.4389.116,2080,3739,2.77,00:02:28,49.67%,33.38%
Samsung Internet,13.2,2066,3718,2.46,00:02:43,49.54%,35.66%
Chrome,94.0.4606.81,2017,3348,2.64,00:08:04,55.26%,25.39%
Safari,12,2015,3009,2.92,00:03:05,61.91%,37.79%
Android Webview,97.0.4692.87,2005,2324,2.11,00:01:19,65.19%,30.34%
Chrome,91.0.4472.120,1978,3301,2.52,00:02:09,55.26%,43.56%
Chrome,96.0.4664.55,1946,3111,3.19,00:04:13,51.85%,23.08%
Amazon Silk,102.4.13,1883,2785,3.05,00:03:24,54.61%,33.03%
Edge,107.0.1418.24,1852,2504,3.33,00:03:58,51.32%,22.52%
Android Webview,105.0.5195.79,1820,2129,2.39,00:01:24,71.72%,55.47%
Amazon Silk,94.4.4,1793,2631,2.66,00:02:59,55.38%,32.99%
Chrome,91.0.4472.114,1777,2446,2.36,00:02:27,68.97%,45.54%
Amazon Silk,104.3.37,1773,2586,2.71,00:02:58,56.57%,29.54%
Chrome,97.0.4692.77,1768,2567,2.79,00:03:57,55.12%,31.94%
Chrome,99.0.4844.57,1760,2569,2.74,00:03:38,56.25%,37.29%
Chrome,97.0.4692.91,1747,2445,2.65,00:03:38,56.97%,34.56%
Android Webview,99.0.4844.88,1746,2076,2.2,00:01:37,67.00%,45.28%
Amazon Silk,96.1.237,1743,2410,2.76,00:02:56,57.01%,31.12%
Android Webview,103.0.5060.71,1740,2154,2.33,00:01:38,71.40%,29.29%
Chrome,74.0.3729.136,1737,2385,2.18,00:01:43,70.61%,53.50%
Chrome,86.0.4240.198,1702,2291,2.1,00:01:52,71.24%,56.26%
Android Webview,98.0.4758.87,1695,1931,2.12,00:01:16,72.55%,47.33%
Chrome,98.0.4758.91,1688,2456,2.77,00:03:43,54.76%,39.74%
Safari,13.0.3,1680,2391,3.03,00:03:15,66.88%,29.53%
Edge,99.0.1150.52,1657,2148,2.88,00:03:52,54.00%,28.45%
Opera,67.1.3508.63168,1649,3008,2.65,00:02:57,42.75%,38.90%
Mozilla Compatible Agent,5,1596,2362,2.45,00:04:12,61.18%,42.08%
Opera,66.2.3445.62346,1586,2726,2.72,00:02:47,47.43%,36.61%
Chrome,87.0.4280.88,1563,2289,2.56,00:02:22,61.25%,44.34%
Opera,93.0.0.0,1536,2630,3.05,00:03:29,47.49%,23.38%
Chrome,101.0.4951.59,1531,2248,3.04,00:03:49,53.96%,28.38%
Amazon Silk,106.5.7,1528,2131,2.67,00:02:50,58.24%,23.37%
Android Webview,102.0.5005.125,1515,1889,2.53,00:01:57,68.61%,38.33%
Chrome,103.0.5060.53,1495,2093,3.2,00:03:20,59.39%,23.60%
Chrome,91.0.4472.164,1494,2410,2.75,00:02:34,57.01%,37.59%
Chrome,99.0.4844.94,1484,2116,2.68,00:03:28,56.71%,36.11%
Chrome,87.0.4280.77,1473,2330,2.62,00:02:54,60.86%,30.94%
Safari,15.6.4,1469,2190,2.72,00:03:03,62.33%,17.99%
Safari,12.1.1,1467,2142,3.21,00:03:17,66.43%,33.15%
Chrome,105.0.5195.136,1418,1665,2.22,00:01:37,79.70%,58.80%
Amazon Silk,100.1.163,1416,2115,2.73,00:02:57,53.52%,37.07%
Chrome,93.0.4577.107,1375,2156,2.61,00:03:19,60.30%,34.93%
Chrome,76.0.3809.71,1360,1360,1,<00:00:01,99.93%,50.29%
Opera,71.3.3718.67322,1360,2677,3.09,00:03:18,39.15%,27.42%
Opera,90.0.4480.84,1355,2271,3.42,00:04:27,47.78%,26.20%
Opera,70.3.3653.66287,1324,2402,2.91,00:02:48,44.84%,21.07%
Amazon Silk,98.7.2,1295,1913,2.68,00:03:03,54.00%,36.64%
Amazon Silk,100.3.7,1283,1868,2.9,00:03:17,55.25%,31.37%
Safari,11.1.2,1277,1822,3,00:02:48,63.17%,36.17%
Android Webview,108.0.5359.79,1276,1506,2.05,00:01:01,72.44%,35.39%
Chrome,91.0.4472.101,1260,2002,2.38,00:02:15,58.74%,44.76%
Android Webview,99.0.4844.73,1254,1648,2.34,00:01:40,62.08%,46.18%
Android Webview,103.0.0.0,1225,1645,2.94,00:02:41,43.53%,23.10%
Amazon Silk,102.3.17,1218,1720,2.75,00:03:04,57.09%,23.72%
Chrome,100.0.4896.82,1207,1872,2.95,00:04:01,50.80%,31.20%
Chrome,78.0.3904.108,1203,1574,2.15,00:01:58,73.82%,52.16%
Android Webview,106.0.5249.79,1179,1379,2.38,00:01:19,75.20%,50.18%
Chrome,104.0.5112.97,1173,1497,2.71,00:02:33,65.26%,39.08%
Opera,72.3.3767.68685,1170,2239,2.88,00:02:51,39.35%,19.12%
Samsung Internet,14,1153,2059,2.82,00:02:53,50.17%,33.66%
Amazon Silk,100.2.19,1148,1558,2.62,00:02:54,56.93%,35.11%
Chrome,79.0.3945.79,1138,1361,2.16,00:02:02,81.56%,43.28%
Chrome,104.0.5112.110,1136,1141,1.06,00:00:08,99.30%,98.16%
Samsung Internet,11,1117,1914,2.39,00:02:01,52.46%,40.96%
Chrome,76.0.3809.136,1107,1744,3.18,00:04:06,56.77%,23.74%
Android Webview,104.0.5112.69,1084,1268,2.37,00:01:26,72.79%,37.93%
Chrome,104.0.5112.101,1077,1328,2.21,00:02:20,75.75%,56.17%
Chrome,101.0.4951.72,1067,1576,3.2,00:03:54,52.66%,27.41%
Android Webview,87.0.4280.141,1041,1415,2.18,00:01:41,71.31%,47.28%
Opera,69.3.3606.65458,1041,1931,2.75,00:03:05,42.57%,27.76%
Chrome,91.0.4472.80,1034,1564,2.63,00:02:54,63.11%,33.57%
Chrome,92.0.4515.115,1027,1651,2.49,00:02:16,56.57%,42.76%
Android Webview,102.0.5005.78,1021,1216,2.32,00:01:43,67.43%,43.01%
Android Webview,100.0.4896.79,1015,1131,2.48,00:01:34,62.60%,37.84%
Android Webview,100.0.4896.88,988,1160,2.23,00:01:30,69.83%,52.07%
Chrome,99.0.4844.47,988,1477,2.3,00:02:07,60.80%,45.63%
Android Webview,88.0.4324.93,951,1423,2.61,00:01:40,62.40%,36.96%
Chrome,93.0.4577.78,943,1694,2.6,00:02:52,50.47%,35.12%
Amazon Silk,98.2.4,942,1348,2.76,00:03:14,55.49%,43.25%
Chrome,97.0.4692.72,935,1398,2.38,00:02:28,60.80%,36.12%
Chrome,88.0.4324.93,934,1576,2.77,00:02:37,55.27%,36.99%
Chrome,105.0.5195.127,931,1302,2.82,00:03:39,61.67%,36.02%
Chrome,89.0.4389.90,925,1341,2.43,00:02:57,63.76%,40.42%
Chrome,90.0.4430.212,923,1220,2.52,00:02:44,71.31%,40.74%
Firefox,65,911,920,1.09,00:00:12,98.59%,94.13%
Chrome,83.0.4103.61,905,925,1.13,00:00:11,97.41%,92.76%
Chrome,99.0.4844.86,885,1294,3,00:04:06,53.17%,33.15%
Chrome,70.0.3538.77,884,913,1.11,00:00:17,96.60%,74.81%
Chrome,96.0.4664.53,876,1359,2.57,00:02:51,62.62%,33.48%
Chrome,104.0.5112.69,873,1149,2.87,00:02:23,56.48%,21.32%
Opera,87.0.4390.45,869,1449,3.02,00:03:35,46.79%,26.22%
Opera,89.0.4447.83,861,1426,3.28,00:03:55,45.02%,20.27%
Opera Mini,4.4.33961,861,917,1.23,00:01:02,94.00%,82.33%
UC Browser,13.4.0.1306,854,1494,2.46,00:02:18,54.15%,45.25%
Opera Mini,4.4.33576,844,918,1.21,00:00:53,91.83%,82.57%
Chrome,91.0.4472.77,840,1302,2.53,00:02:35,58.06%,36.48%
Chrome,79.0.3945.130,838,582,1.61,00:02:08,142.27%,30.58%
Chrome,62.0.3202.89,837,980,1.64,00:06:47,79.90%,43.67%
Chrome,91.0.4472.124,832,1086,2.85,00:03:13,71.45%,32.32%
Chrome,55.0.2883.91,828,1050,2.26,00:01:32,76.10%,60.19%
Android Webview,99.0.4844.58,826,957,2.27,00:01:43,69.28%,51.52%
Chrome,72.0.3626.121,823,1405,2.67,00:02:26,55.16%,37.30%
Chrome,90.0.4430.93,814,1060,2.9,00:03:16,72.55%,40.94%
Chrome,90.0.4430.91,805,1523,2.53,00:02:32,49.18%,37.62%
Chrome,100.0.4896.64,793,1135,2.86,00:03:51,51.81%,32.78%
Opera,68.3.3557.64528,789,1362,2.7,00:03:01,45.30%,30.91%
Chrome,96.0.4664.101,784,1142,2.55,00:03:00,66.29%,33.54%
Chrome,94.0.4606.124,781,1070,2.3,00:03:07,65.70%,48.97%
Samsung Internet,12.1,778,1621,2.75,00:02:53,42.50%,31.52%
Chrome,106.0.5249.126,777,957,2.43,00:02:06,71.47%,43.89%
